x_location,y_location,feature_name,x_local,y_local,cell_id
5467.0312,7921.172,SYNGR3,351,60,12
5471.1094,7982.25,CCNB1,370,347,55
5415.4688,7993.672,TRPC3,108,401,61
5437.3594,7968.422,TMEM255B,211,282,44
5434.2812,7924.3438,POU5F1,197,75,17
5402.0938,7936.078,DDX21,45,130,25
5448.375,7913.8906,NIBAN1,263,25,8
5474.9688,7988.8906,GDNF,388,378,56
5466.2188,7973.7344,PLIN1,347,307,46
5467.7188,7947.8438,FLT3LG,354,185,31
5471.0312,7991.797,CD2,370,392,65
5422.5,7930.6406,CLDN5,141,104,18
5465.5625,7962.8906,MYO1C,344,256,38
5434.578,7961.6094,SHC4,198,250,39
5431.625,7913.5938,FEN1,184,24,3
5472.422,7958.7812,TES,376,237,38
5464.7812,7960.625,TMEM43,340,245,38
5471.25,7985.4375,CENPB,371,362,55
5432.8906,7957.4062,BMP4,190,230,34
5461.9062,7948.1406,GIMAP4,327,187,31
5459.0938,7943.672,BATF,313,165,27
5439.75,7939.25,KCNQ1,222,145,30
5450.6406,7999.5625,G6PD,274,429,68
5413.5156,7990.4062,SATB2,99,385,61
5410.953,7989.172,ADIPOR1,87,380,61
5466.5156,7946.203,CAPN3,348,177,31
5468.703,7958.4844,DDX25,359,235,38
5407.047,7948.875,GAA,68,190,32
5441.453,7928.375,IL25,230,94,15
5436.7188,7939.203,RC3H1,208,144,30
5400.0625,7911.2812,HMGA1,36,13,1
5462.4844,7970.7812,HTATIP2,329,293,45
5412.2188,7911.0156,NOS1,93,12,2
5429.0312,7931.547,PTK7,172,108,17
5460.797,7958.047,GPR37L1,321,233,38
5471.8906,7928.828,SFXN2,374,96,19
5424.0625,7932.7188,KLF4,149,114,18
5453.6406,7967.7812,ORAI2,288,279,45
5400.203,7939.203,ALG2,36,144,25
5412.453,7943.3438,CARD9,94,164,28
5414.922,7997.1562,FEZ1,105,417,61
5465.5156,7957.8906,FHL2,344,232,38
5479.0312,7913.8594,SEMA4D,407,25,9
5457.7656,7991.703,BMP2K,307,392,62
5468.547,7936.2656,C6,358,131,19
5470.6562,7981.6562,GPBP1L1,368,344,55
5443.1562,7926.4375,SLC18A2,238,84,15
5430.797,7923.5938,TUBB3,180,71,17
5438.672,7981.4375,ATL1,217,343,53
5466.0312,7951.8125,SUGCT,346,204,31
5460.6562,7944.578,C4B,321,170,27
5425.5625,7908.672,WFS1,156,1,3
5419.7656,7927.203,FSIP1,128,88,18
5500.328,7918.125,NPPB,507,45,11
5432.922,7984.8906,NAV2,190,359,53
5452.3125,7913.1562,CTRL,281,22,5
5445.3594,7985.922,TNFSF10,249,364,59
5446.4062,7986.5312,KCNF1,254,367,59
5486.375,7920.375,BRI3BP,442,56,13
5460.5625,7983.4688,NTSR1,320,353,54
5412.953,7933.2188,TRPC6,96,116,21
5434.4688,7911.2656,COL7A1,197,13,4
5462.547,7960.0156,GNPAT,330,242,38
5406.0156,7929.8438,SLC9A3,64,100,21
5413.2656,7960.1562,CTDSPL,98,243,41
5452.953,7996.3438,SLC25A13,284,413,68
5432.6406,7960.375,CARTPT,189,244,34
5429.2812,7958.1094,HTR5A,173,233,34
5422.9844,7999.297,BCL3,143,427,73
5435.6875,7972.297,HSPE1,203,300,48
5403.578,7909.4062,ABCB1,52,4,1
5466.578,7922.1875,ADM,349,64,12
5460.578,7980.2344,FOXM1,320,338,54
5476.703,7985.0312,HMMR,396,360,56
5448.875,7997.0625,SASH1,265,417,68
5454.875,7908.6094,GLI1,294,0,5
5442.0938,7908.6406,LGALS8,233,1,4
5471.6094,7959.078,MSH3,372,238,38
5439.453,7953.0625,ZIC4,221,210,33
5439.75,7991.8906,CBFB,222,392,63
5463.625,7961.25,TLR7,335,248,38
5461.2812,7990.2656,SH2B2,324,385,62
5457.5625,7982.4062,CSE1L,306,348,54
5428.375,7957.4688,BICRAL,169,230,34
5432.172,7972.4844,CD6,187,301,48
5408.6406,7976.4375,NFATC3,76,320,47
5484.5625,7995.203,TNFRSF1B,433,408,67
5435.1406,7909.9688,SPINK7,201,7,4
5407.297,7959.797,EED,70,241,32
5440.453,7964.8125,ANGPTL3,226,265,44
5448.8594,7999.453,FFAR1,265,428,68
5470.6094,7995.047,F2RL3,368,407,65
5419.25,7945.6094,KCNK10,126,175,29
5439.5625,7955.203,ITGB3,221,220,33
5433.9062,7927.953,SIRT1,195,92,17
5435.7188,7945.1406,CDC20,203,172,26
5429.3594,7925.625,WT1,173,81,17
5412.6406,7935.6406,AIF1L,95,128,21
5419.172,7932.1406,IL1R1,125,111,18
5484.5312,7997.7188,PTCD3,433,420,67
5500.2656,7912.703,NCOA4,507,20,11
5427.0,7913.672,GABBR1,162,24,3
5481.75,7978.578,NXPH4,420,330,52
5447.0156,7930.4062,GNAQ,257,103,15
5470.3125,7979.4062,PBDC1,366,334,55
5420.7656,7911.6406,GTF3C1,133,15,3
5424.578,7943.9844,ZSCAN1,151,167,29
5473.0156,7922.6094,LTA4H,379,66,12
5446.0625,7916.6875,FOXE1,252,39,8
5450.5156,7914.547,BCL2L2,273,28,8
5465.9375,7954.328,MYCL,346,216,31
5436.25,7980.3125,CDKAL1,206,338,53
5459.6562,7994.547,MRGPRX2,316,405,62
5480.203,7999.203,CXADR,413,427,67
5407.203,7912.7344,HOXB13,69,20,1
5406.328,7983.0938,MTRES1,65,351,58
5434.9844,7955.328,LRRC15,200,220,34
5453.6875,7989.5938,GNAO1,288,382,59
5410.4844,7939.4375,MSI2,85,146,28
5448.9688,7914.1875,CHFR,266,27,8
5415.578,7912.6875,ENPP3,109,20,2
5435.078,7939.453,SOCS1,200,146,30
5451.4375,7997.6875,QPCTL,277,420,68
5499.5156,7916.0938,CUZD1,504,36,11
5404.9375,7948.7812,HNRNPD,59,190,32
5478.2656,7995.8438,NLRP11,404,411,67
5475.7188,7960.7188,IL6R,392,246,35
5432.625,7958.5625,CCL8,189,236,34
5446.328,7927.797,GRAMD1A,253,91,15
5465.578,7994.828,GMEB2,344,406,65
5433.1094,7956.2188,ADAM28,191,225,34
5441.9062,7956.797,NAMPT,232,227,33
5475.6094,7991.125,RRP1B,391,389,56
5472.4375,7923.3125,DYDC1,376,70,12
5453.047,7940.25,CPEB2,285,149,27
5445.2656,7932.8906,CCN1,248,115,15
5445.578,7926.0938,ACHE,250,83,15
5414.1406,7936.0,FLRT3,102,129,21
5441.6562,7929.3438,GDF3,231,98,15
5481.328,7999.9688,IL5,418,430,67
5436.75,7946.6406,DUSP28,208,179,26
5440.797,7964.2656,PRKAR1A,227,262,39
5454.828,7914.2656,CA14,293,27,5
5466.4844,7952.953,MAGEC1,348,209,31
5463.1562,7915.8125,PTPN2,332,34,7
5445.4062,7971.703,XRCC6,249,297,49
5478.672,7917.3594,PDE5A,405,42,9
5425.672,7956.8125,CCT7,156,227,37
5478.9062,7963.2812,IL18RAP,407,258,35
5439.1094,7951.3594,NUP93,219,202,33
5436.7812,7926.1562,APC,208,83,17
5422.3906,7999.625,FCGR2A,141,429,73
5442.3438,7970.7656,USP6,235,293,44
5467.8594,7978.172,KCNJ2,355,328,55
5441.0156,7910.625,TNFRSF13B,228,10,4
5481.172,7978.2656,LAMA3,417,328,52
5459.4375,7970.3906,SMAD3,315,291,45
5419.9844,7980.7344,ADTRP,129,340,51
5437.1562,7990.7656,CBX5,210,387,63
5440.0938,7970.797,CLOCK,224,293,44
5458.047,7946.672,PTGER4,308,180,27
5458.8906,7979.2188,DDX50,312,333,54
5465.703,7961.2344,POSTN,344,248,38
5449.8906,7933.922,GOLGA2,270,120,23
5444.375,7996.5312,GPR63,244,414,64
5465.4688,7927.875,BCL6B,343,91,20
5490.1094,7943.203,CLCN4,459,163,24
5424.375,7963.1562,YTHDF3,150,257,42
5463.5,7933.6875,UEVLD,334,119,20
5500.6406,7916.7812,UFC1,509,39,11
5455.75,7969.7188,GMFB,298,288,45
5418.2344,7930.172,NLRC5,121,102,18
5461.7188,7974.2344,NPNT,326,309,45
5448.3906,7934.203,VWA8,263,121,23
5475.8594,7982.172,GH1,392,347,56
5463.5938,7982.797,DNASE1L3,335,350,54
5459.2344,7991.3125,HMX2,314,390,62
5458.0312,7944.672,IDUA,308,170,27
5392.422,7998.0938,KIF18B,0,422,71
5413.1094,7928.6562,FREM2,97,95,14
5445.0312,7993.3125,OTOF,247,399,64
5427.297,7968.875,ASPN,164,284,42
5432.797,7933.8125,TBX5,190,119,17
5434.0156,7964.3906,TRIM23,195,263,39
5477.4844,7963.203,MMP14,400,257,35
5457.1406,7972.828,IRF3,304,303,45
5458.6406,7999.203,NKX3-1,311,427,69
5420.0156,7931.453,KIF5B,129,108,18
5473.2344,7945.9062,RAC1,380,176,31
5472.625,7961.7812,CGNL1,377,251,38
5433.5,7945.125,HPCAL1,193,172,26
5454.2812,7997.8438,GPR101,291,420,68
5448.5938,7936.625,CLEC6A,264,132,23
5425.1562,7932.4844,MYNN,154,113,18
5481.297,7963.922,ITCH,418,261,35
5464.5312,7947.5625,SACS,339,184,31
5456.828,7943.3438,PROC,303,164,27
5427.578,7917.6094,U2AF2,165,43,3
5476.328,7930.7344,DRD2,394,105,22
5463.0312,7932.9375,RWDD1,332,115,20
5440.9688,7930.6875,SLITRK1,228,104,15
5418.297,7909.6875,ZFX,121,6,2
5429.6875,7946.3125,HNRNPUL1,175,178,26
5403.0938,7909.9062,PDCD6IP,50,7,1
5475.0,7958.3438,EPHA4,388,235,35
5438.1875,7970.672,RPF1,215,293,44
5465.0625,7982.297,CCAR2,341,347,54
5466.953,7982.2188,NOTCH4,350,347,55
5463.3906,7951.7656,PLCE1,334,204,31
5466.5156,7930.2344,FCGBP,348,102,20
5469.3906,7952.3906,RPA1,362,207,31
5466.25,7982.7344,SLC15A1,347,349,55
5419.6875,7974.797,SOX18,128,312,51
5420.9062,7932.2188,CRH,134,112,18
5490.672,7999.4375,NEK3,462,428,70
5398.9062,7934.375,NTNG2,30,122,25
5471.4688,7974.4688,SSX1,372,310,46
5469.953,7933.2188,CHRM4,364,116,19
5463.8125,7968.0,PTH1R,336,280,45
5414.0625,7994.6875,AMACR,101,406,61
5460.625,7977.9688,FRA10AC1,321,327,54
5450.0156,7936.1094,ARHGEF2,271,130,23
5467.4375,7949.0625,DBR1,353,191,31
5445.8594,7952.5156,POU2F1,251,207,33
5451.4062,7980.2344,PRSS16,277,338,50
5433.75,7981.203,GMDS,194,342,53
5465.8125,7920.547,LPIN1,345,57,12
5455.1875,7993.453,APOB,295,400,62
5487.9375,7920.422,B3GAT1,449,56,13
5458.0938,7977.4688,AARSD1,309,325,50
5400.2656,7935.6875,COL4A4,37,128,25
5479.375,7984.75,WWP1,409,359,56
5446.4375,7987.9688,ADIPOR2,254,374,59
5434.703,7936.0312,SPANXB1,199,130,17
5473.8906,7986.8438,KLRC2,383,369,56
5408.375,7992.7344,PARK7,75,396,66
5476.5625,7988.375,CXCL5,396,376,56
5471.5156,7931.828,RASSF1,372,110,19
5465.047,7949.75,TBX3,341,194,31
5442.5156,7979.922,TRPV6,235,336,53
5415.5156,7941.7812,IL1B,108,157,28
5466.5156,7972.3438,GRP,348,300,46
5468.7656,7954.3438,TRPM8,359,216,31
5437.625,7984.4844,PNMA1,212,358,53
5443.5312,7974.5312,RANBP2,240,311,49
5424.7188,7941.9375,ADGRA1,152,157,29
5443.7656,7938.1406,TRIM25,241,139,23
5410.6406,7939.125,SH2D3C,85,144,28
5471.5625,7928.7656,NDST4,372,95,19
5469.953,7927.125,SMPD3,364,88,19
5409.5938,7932.25,NEK1,80,112,21
5481.4375,7997.0938,SPART,419,417,67
5429.922,7962.0156,PRTN3,176,252,42
5499.6562,7915.1406,CXCL10,504,31,11
5407.203,7923.9062,HYOU1,69,72,14
5407.203,7910.6875,UTS2,69,10,1
5461.6562,7987.7812,E2F4,325,373,62
5466.125,7913.922,KCNK18,346,25,7
5422.1875,7999.7656,MAPK12,140,429,73
5487.75,7944.453,ATG5,448,169,24
5441.2344,7932.2344,CHRM5,229,112,17
5404.9375,7950.0625,SLCO1B1,59,196,32
5450.375,7976.672,FKBP15,272,321,50
5486.4688,7920.922,KCNK4,442,58,13
5424.703,7945.7656,TFAP2A,152,175,29
5450.4062,7986.1094,STAT5B,272,365,59
5460.703,7934.9375,DNAH1,321,124,20
5429.797,7958.547,ABCC6,175,235,34
5476.8438,7931.9844,SREBF2,397,110,22
5469.4062,7969.453,SRD5A1,362,287,46
5439.2812,7984.703,PRR11,220,359,53
5423.7188,7929.797,DSG3,147,100,18
5463.375,7984.4688,AGR3,334,357,54
5428.25,7929.453,ACSL4,168,99,17
5488.125,7924.4375,GBF1,450,75,13
5467.4688,7949.922,MCM2,353,195,31
5402.0156,7940.2812,SEZ6L2,45,150,25
5441.4688,7980.0,SMARCA1,230,336,53
5429.2188,7975.2656,CLEC4C,173,314,48
5463.203,7985.6406,SCN7A,333,363,54
5470.078,7965.9844,COL5A2,365,270,38
5478.953,7986.422,LANCL1,407,367,56
5416.5938,7945.3125,STK3,113,173,29
5452.1094,7909.203,CD80,280,3,5
5444.1406,7968.297,S100A1,243,281,44
5474.5156,7986.0312,IPP,386,365,56
5440.297,7976.125,MAF,225,318,53
5443.0312,7930.7812,WASHC3,238,105,15
5404.297,7943.3594,FDX1,55,164,25
5473.9062,7950.953,PNP,383,200,31
5443.0625,7947.547,PDGFC,238,184,30
5421.6562,7934.75,KCNH4,137,124,18
5461.8906,7981.8438,KCNAB3,327,345,54
5442.9688,7910.328,PHLDA3,237,9,4
5470.5312,7981.672,ADAMTS12,367,344,55
5442.0938,7925.172,PPARA,233,78,15
5426.828,7955.2812,TMEM237,162,220,34
5424.4688,7966.0312,IRF5,150,271,42
5411.4062,7986.5156,IL17D,89,367,61
5438.547,7911.875,PER2,217,16,4
5438.828,7929.3594,PRF1,218,98,17
5455.3438,7914.797,AKTIP,296,30,8
5474.2656,7930.8906,NEUROG2,385,105,19
5447.1094,7953.75,PDE4A,257,213,33
5417.2344,7941.5938,ASCC2,116,156,29
5471.5625,7982.3594,NUP214,372,348,55
5455.1562,7940.8125,SETD4,295,152,27
5470.6094,7991.2656,TRAF5,368,389,65
5469.203,7920.2656,RBM20,361,55,12
5477.4062,7988.828,VCL,400,378,56
5454.7656,7940.7812,SMPDL3B,293,152,27
5445.7812,7976.6562,KLRC1,251,321,49
5410.8125,7935.422,CORO1B,86,127,21
5472.922,7948.797,RBPMS,378,190,31
5452.4844,7997.0156,TBRG4,282,417,68
5443.0312,7921.5156,CCT8,238,61,15
5460.203,7960.297,IL36G,319,244,38
5415.8125,7995.4062,CAMK2A,110,409,61
5459.6094,7941.5625,OGG1,316,156,27
5445.4375,7965.953,CNOT1,249,270,44
5447.7812,7927.9688,CYLD,260,92,15
5474.672,7973.5625,BIK,387,306,46
5491.1875,7999.578,LTK,464,429,70
5456.5938,7965.672,USP9Y,302,269,45
5476.875,7919.75,ZNF451,397,53,9
5448.8906,7920.547,ZNF512,265,57,8
5466.297,7993.2188,CYP19A1,347,399,65
5486.2188,7987.7188,LRRC47,441,373,60
5439.1875,7971.3125,WASHC4,220,296,44
5478.2656,7919.328,TEK,404,51,9
5465.7188,7949.5312,AQP8,345,193,31
5438.0156,7944.0938,EPM2AIP1,214,167,30
5422.6094,7959.6406,MASP1,142,241,37
5484.5312,7986.375,SPN,433,366,60
5470.797,7946.7656,CDSN,368,180,31
5428.3906,7942.6094,WBP2,169,160,26
5463.578,7976.4688,RPAP3,334,320,54
5449.25,7987.7344,SELENOT,267,373,59
5412.5938,7923.8906,BACH2,95,72,14
5471.672,7932.0625,DOK7,373,111,19
5447.453,7989.7656,KRAS,259,382,59
5461.953,7909.8438,TECPR1,327,6,7
5474.5625,7910.9375,CXCL13,386,11,9
5448.0625,7977.0625,MRTFA,261,323,50
5476.797,7914.297,SOX6,397,27,9
5439.8438,7950.4062,WAPL,223,197,33
5398.7344,7936.203,DHRS2,29,130,25
5442.1094,7981.297,IMPDH1,233,343,53
5400.4844,7910.297,ULBP2,38,8,1
5419.5625,7943.9688,GSK3A,127,167,29
5461.2812,7977.1875,PPID,324,323,54
5422.078,7947.2812,LINGO2,139,182,29
5412.5156,7931.828,TWIST2,94,110,21
5462.0,7934.4062,RLN3,327,122,20
5486.953,7990.1562,FUBP3,444,384,60
5426.9062,7945.0938,SDHB,162,172,26
5444.453,7929.047,CD99,244,97,15
5428.125,7939.125,CXCL9,168,144,26
5411.4844,7924.2344,IL9,89,74,14
5465.0,7946.7188,IL1RL2,341,180,31
5437.9062,7945.7188,RASA1,214,175,30
5472.5625,7929.453,EDA,377,99,19
5470.8906,7935.1562,TP53,369,125,19
5410.0625,7931.6094,FCRL5,83,109,21
5449.953,7939.5312,ANKRD13D,270,146,23
5451.203,7990.1562,KCNK2,276,384,59
5431.922,7948.7812,NUP153,185,190,26
5457.5156,7969.4688,RCN2,306,287,45
5484.875,7958.75,SIRT3,435,236,36
5420.1562,7924.7344,RBM14,130,76,18
5475.1094,7938.4844,FRZB,389,141,22
5466.7812,7992.4688,PTPN13,350,395,65
5399.7344,7934.625,TIAM1,34,123,25
5410.125,7924.25,PTPRF,83,74,14
5462.2188,7972.8906,ADORA2B,328,303,45
5479.422,7985.1875,CADM3,409,361,56
5422.953,7908.6562,TXNDC16,143,1,3
5404.1094,7950.0156,ATPAF1,55,195,32
5464.922,7946.828,TMEM33,341,180,31
5477.672,7930.6406,MYBL2,401,104,22
5424.703,7927.1094,DMD,152,88,18
5453.0938,7969.2656,IL4R,285,286,45
5434.922,7947.5156,CHUK,200,184,26
5467.75,7988.328,HTRA2,354,376,55
5444.703,7910.797,ILF3,246,11,4
5449.8438,7977.922,SCG5,270,327,50
5462.6562,7996.1406,SPOCK1,330,412,65
5454.0938,7999.6406,GPR135,290,429,68
5474.9844,7915.828,LPAR1,388,34,9
5467.172,7931.2656,ECM1,351,107,20
5483.1562,7991.047,ABCA4,427,388,60
5415.3906,7942.3125,SIK2,108,159,28
5462.2656,7936.6562,STK11,328,132,20
5478.1406,7996.5938,MAPK11,403,415,67
5464.6406,7976.703,PFKFB3,339,321,54
5491.422,7939.4062,CNNM3,465,145,24
5473.125,7924.1094,GSK3B,379,73,12
5432.6562,7968.703,MDC1,189,283,42
5453.828,7940.3125,TYMP,289,150,27
5472.7812,7963.4375,PRDM1,378,259,38
5475.2812,7987.328,SALL4,390,371,56
5408.4688,7958.125,SPATA18,75,234,32
5437.953,7966.797,VDAC1,214,274,44
5476.6562,7980.875,DDX27,396,341,56
5465.9375,7934.8906,NRP2,346,124,20
5466.6094,7920.25,TPTE,349,55,12
5430.1875,7965.7344,KLF14,177,269,42
5438.6094,7979.8906,DERL3,217,336,53
5457.1562,7939.1094,CD86,304,144,27
5469.297,7990.328,P2RY1,361,385,65
5431.078,7945.4375,ZC3H18,182,174,26
5459.2812,7981.5312,MYEF2,314,344,54
5460.172,7983.25,TUFM,318,352,54
5435.9375,7957.9844,PRR13,204,233,39
5440.7344,7922.1094,URB1,227,64,15
5441.625,7973.25,HABP2,231,305,49
5434.0938,7973.1562,HEYL,196,304,48
5441.703,7927.5312,RBM23,232,90,15
5429.953,7937.1406,KLF12,176,135,26
5468.9844,7977.9688,RCOR1,360,327,55
5429.922,7909.0,STH,176,2,3
5462.3125,7995.4688,SYTL2,329,409,65
5410.953,7928.2344,VAMP5,87,93,14
5433.25,7945.8125,ZBTB40,192,176,26
5456.5156,7908.703,SURF6,301,1,5
5431.0,7957.6406,ARG2,181,231,34
5449.1406,7996.3906,ST14,267,414,68
5435.6406,7973.2344,DDX10,203,305,48
5420.2656,7927.375,KCNJ1,131,89,18
5455.922,7988.703,PACC1,298,377,62
5422.7812,7915.328,EXOSC10,142,32,3
5473.5625,7987.4062,HNRNPLL,381,371,56
5408.875,7958.125,HSPB8,77,234,32
5446.2812,7972.0625,PUM3,253,299,49
5478.8438,7917.5,NLRP1,406,42,9
5467.0156,7951.5156,DHX30,351,202,31
5485.625,7997.2812,NOM1,438,418,67
5455.1406,7997.453,ABHD6,295,419,68
5478.5625,7983.5938,MSH2,405,353,56
5424.047,7948.2344,CD82,148,187,29
5437.047,7983.4688,PPFIA1,210,353,53
5448.625,7932.172,KCNIP2,264,111,23
5424.0,7917.8594,PRKD3,148,44,3
5438.4844,7953.9062,EIF5A,216,214,33
5470.9062,7973.3906,CHRNB3,369,305,46
5454.703,7939.6562,SEC14L3,293,147,27
5429.453,7923.875,NF1,174,72,17
5406.703,7983.8906,UTP23,67,355,58
5471.672,7926.1875,IL3,373,83,19
5413.7812,7990.172,TNMD,100,384,61
5404.5312,7954.7188,TBXA2R,57,217,32
5448.8906,7982.0156,ULK1,265,346,50
5465.7344,7934.8594,AMOTL2,345,124,20
5433.4688,7925.0156,CSRP3,193,78,17
5433.453,7964.3594,RTN4IP1,193,263,39
5439.9062,7930.453,THBD,223,103,17
5472.7188,7951.4688,CPSF6,377,202,31
5440.078,7950.1875,SNHG8,224,196,33
5448.797,7986.7344,STAT6,265,368,59
5402.2656,7941.2656,APCDD1,46,154,25
5437.078,7928.4062,CXCR1,210,94,17
5479.25,7998.1094,AGMAT,408,422,67
5465.0625,7990.578,DEFA6,341,386,62
5424.547,7918.3906,CTH,151,47,3
5444.0938,7941.3594,EIPR1,243,155,30
5415.3594,7923.2656,BAG3,108,69,14
5454.8438,7999.7344,DDX51,293,429,69
5417.4062,7912.0312,ALDOA,117,17,2
5473.6562,7983.0625,MAPK14,382,351,56
5467.4062,7917.4688,CSNK1A1L,352,42,12
5459.6562,7970.9375,ITGB1BP2,316,294,45
5437.8594,7950.125,RPA3,213,196,33
5464.8906,7990.6094,SNTG2,341,386,62
5445.8125,7993.0938,BEX2,251,398,64
5475.203,7959.047,MPHOSPH9,389,238,35
5441.5156,7984.375,RGN,231,357,53
5478.9844,7917.8906,GDF6,407,44,9
5430.1562,7948.2656,ANO3,177,187,26
5453.2188,7994.578,APMAP,286,405,68
5421.5,7940.422,AURKB,136,150,29
5478.2188,7984.172,MYOD1,403,356,56
5431.422,7941.4844,SEC13,183,155,26
5472.5938,7959.9844,ZNF8,377,242,38
5486.4062,7919.3906,RHBDD2,442,51,13
5481.75,7996.375,CALB2,420,414,67
5448.6562,7927.328,DMXL2,264,89,15
5462.047,7948.4688,SNURF,327,188,31
5473.375,7978.9688,ZC3H7A,381,332,55
5487.0156,7994.203,CD83,445,403,67
5466.3438,7930.7656,STAP1,347,105,20
5447.9844,7976.203,RBPJ,261,319,50
5470.6094,7945.8594,ADRB3,368,176,31
5471.9375,7983.125,AP1B1,374,351,55
5442.3906,7945.9844,NEIL3,235,176,30
5430.8594,7952.703,NOL4L,180,208,34
5450.953,7935.5156,OPRL1,275,127,23
5433.203,7981.5312,TMEM101,192,344,53
5403.7188,7912.375,DST,53,18,1
5446.625,7926.1562,PGR,255,83,15
5450.9062,7991.203,CDH6,275,389,59
5479.9375,7982.672,PIK3C3,411,349,56
5457.9688,7989.703,ZCCHC3,308,382,62
5449.7656,7939.297,LIN28A,269,145,23
5411.8125,7909.7188,KCNJ13,91,6,2
5436.2188,7935.6875,CCL19,206,128,17
5439.6875,7938.1875,E2F1,222,140,30
5446.172,7990.3125,SIGLEC6,253,385,64
5472.1406,7971.922,GBP5,375,298,46
5470.5625,7954.0,FBXO42,367,214,31
5412.4062,7992.9844,MON2,94,398,61
5412.4062,7988.1406,ZBTB21,94,375,61
5427.6562,7910.8125,CENPV,165,11,3
5480.0625,7981.0,SF3A1,412,341,56
5464.1094,7960.2812,RP1L1,337,244,38
5415.297,7920.6562,SLC16A1,107,57,14
5468.6562,7965.6094,MYBBP1A,358,269,38
5400.625,7939.7812,RASSF3,38,147,25
5435.047,7941.2812,TMEM109,200,154,26
5406.1875,7950.828,TNFRSF10A,64,199,32
5474.1875,7972.828,CLEC5A,384,303,46
5481.5156,7995.797,CRHR2,419,411,67
5444.875,7955.0938,SLC2A4,246,219,33
5437.625,7960.078,FLII,212,243,39
5461.8438,7929.25,LMBR1L,326,98,20
5410.9688,7939.2344,MEPCE,87,145,28
5470.703,7957.8594,ADRA1A,368,232,38
5465.047,7949.0,FHL1,341,191,31
5451.7188,7982.797,MEGF8,279,350,50
5478.0312,7930.3594,METRNL,402,103,22
5442.25,7974.4688,MRAP2,234,310,49
5441.422,7983.9375,XRCC4,230,355,53
5443.4375,7974.125,THAP11,240,309,49
5474.7188,7986.6094,HSDL1,387,368,56
5482.5938,7991.0625,NCBP3,424,389,60
5486.4844,7922.5625,TCF7,442,66,13
5476.8906,7988.125,EIF4A1,397,375,56
5422.953,7913.5625,SLMAP,143,24,3
5442.4844,7909.5312,TRIB1,235,5,4
5430.625,7952.5156,TSPAN8,179,207,34
5458.5312,7939.9844,IGBP1,311,148,27
5428.578,7910.8438,DNAH9,170,11,3
5409.6562,7931.672,MEF2A,81,109,21
5439.078,7908.453,CD177,219,0,4
5440.2812,7933.3438,CDK10,225,117,17
5438.7656,7932.7812,GPN1,218,114,17
5462.2812,7930.422,RUNX1T1,328,103,20
5485.422,7923.5156,IFI16,437,71,13
5476.672,7979.6094,SLFN5,396,335,56
5449.547,7986.0938,ENPP1,268,365,59
5432.5938,7972.1562,MEN1,189,300,48
5431.547,7935.4375,ETV3,184,127,17
5414.1094,7923.9844,SNHG15,102,73,14
5486.5938,7999.7344,PLAU,443,429,67
5425.2656,7928.4062,PPP4R1,154,94,18
5475.4688,7916.7656,GHR,390,39,9
5469.6875,7960.8125,IRS4,363,246,38
5467.9844,7960.078,TENT5B,355,243,38
5457.9688,7944.5938,DNAH5,308,170,27
5462.8906,7936.328,MKNK1,331,131,20
5439.9688,7937.0156,JAZF1,223,134,17
5436.0,7972.0156,P4HA1,205,299,48
5441.1562,7970.422,CNN1,229,291,44
5464.3594,7963.922,ALG6,338,261,38
5419.8438,7974.6094,RAB28,129,311,51
5473.875,7971.9062,EXO1,383,298,46
5454.4844,7943.3125,FIP1L1,292,164,27
5464.625,7994.578,NLGN3,339,405,65
5461.9375,7989.0625,TRIB3,327,379,62
5466.4688,7933.2188,PAH,348,116,20
5435.2344,7940.4062,LRRC3,201,150,30
5459.5312,7986.4062,BAG2,315,367,54
5435.7812,7928.625,SLC4A1AP,204,95,17
5471.3438,7968.703,EVI2B,371,283,46
5441.9844,7981.3438,COASY,233,343,53
5443.0,7956.9844,TBK1,238,228,33
5454.2344,7911.9375,PDX1,290,16,5
5446.672,7918.703,R3HDM1,255,48,8
5419.6562,7930.0156,TMEM14C,128,101,18
5413.7656,7939.7188,STUB1,100,147,28
5429.297,7908.8125,MAL,173,1,3
5481.5156,7997.6562,PIK3CB,419,420,67
5476.047,7987.922,MKRN2,393,374,56
5476.578,7934.2344,PKD2L1,396,121,22
5467.5156,7928.703,CP,353,95,19
5437.375,7939.3438,OLFML3,211,145,30
5406.7812,7971.9844,CCL13,67,299,47
5443.703,7925.7812,SNAP23,241,81,15
5425.0625,7966.9688,KIR2DL1,153,275,42
5433.2344,7974.4062,BARX2,192,310,48
5414.172,7922.703,CNRIP1,102,67,14
5473.0,7913.172,CXCL11,379,22,9
5474.8125,7977.8906,IRGM,387,327,55
5450.6875,7974.7656,CCND2,274,312,50
5453.6406,7944.25,FGR,288,168,27
5479.0312,7999.7188,ARRB1,407,429,67
5456.797,7981.4688,DCAF1,303,343,50
5469.9844,7985.6094,CD300E,365,363,55
5450.9062,7924.2656,DHX29,275,74,16
5487.172,7942.047,CD70,445,158,24
5463.3906,7918.3438,CHEK1,334,46,7
5459.1562,7937.828,TRIM67,314,138,27
5440.9375,7959.375,AOX1,228,239,39
5469.0625,7953.828,CD151,360,213,31
5431.9688,7981.6875,WFDC1,186,344,53
5453.125,7995.125,APOBEC3C,285,408,68
5421.3906,7930.797,EIF2AK2,136,105,18
5480.6094,7999.5156,ABCC2,415,428,67
